595 0.027961 
596 0.027826 
597 0.027696 
598 0.027589 
599 0.027478 
600 0.027359 
601 0.027235 
602 0.027120 
603 0.026967 
604 0.026790 
605 0.026623 
606 0.026435 
607 0.026225 
608 0.026002 
609 0.025774 
610 0.025526 
611 0.025263 
612 0.025019 
613 0.024764 
614 0.024502 
615 0.024254 
616 0.024011 
617 0.023778 
618 0.023567 
619 0.023377 
620 0.023188 
621 0.022994 
622 0.022832 
623 0.022703 
624 0.022601 
625 0.022509 
626 0.022424 
627 0.022358 
628 0.022328 
629 0.022299 
630 0.022275 
631 0.022265 
632 0.022238 
633 0.022193 
634 0.022133 
635 0.022062 
636 0.021944 
637 0.021784 
638 0.021621 
639 0.021418 
640 0.021191 
641 0.020973 
642 0.020704 
643 0.020430 
644 0.020190 
645 0.019936 
646 0.019677 
647 0.019427 
648 0.019207 
649 0.018995 
650 0.018807 
651 0.018684 
652 0.018566 
653 0.018445 
654 0.018328 
655 0.018208 
656 0.018094 
657 0.017981 
658 0.017806 
659 0.017634 
660 0.017478 
661 0.017289 
662 0.017111 
663 0.016942 
664 0.016763 
665 0.016616 
666 0.016491 
667 0.016378 
668 0.016299 
669 0.016239 
670 0.016197 
671 0.016216 
672 0.016246 
673 0.016282 
674 0.016360 
675 0.016447 
676 0.016544 
677 0.016662 
678 0.016815 
679 0.016988 
680 0.017169 
681 0.017376 
682 0.017608 
683 0.017866 
684 0.018156 
685 0.018490 
686 0.018871 
687 0.019304 
688 0.019813 
689 0.020443 
690 0.021237 
691 0.022202 
692 0.023397 
693 0.024870 
694 0.026635 
695 0.028718 
696 0.031126 
697 0.033846 
698 0.036872 
699 0.040198 
700 0.043807 
701 0.047680 
702 0.051766 
703 0.056024 
704 0.060450 
705 0.064988 
706 0.069626 
707 0.074412 
708 0.079277 
709 0.084223 
710 0.089308 
711 0.094537 
712 0.099907 
713 0.105428 
714 0.111102 
715 0.116965 
716 0.123043 
717 0.129307 
718 0.135785 
719 0.142488 
720 0.149370 
721 0.156468 
722 0.163784 
723 0.171276 
724 0.178896 
725 0.186689 
726 0.194718 
727 0.202861 
728 0.211069 
729 0.219361 
730 0.227736 
731 0.236148 
732 0.244523 
733 0.252868 
734 0.261185 
735 0.269395 
736 0.277396 
737 0.285278 
738 0.293011 
739 0.300497 
740 0.307678 
741 0.314546 
742 0.321164 
743 0.327518 
744 0.333388 
745 0.338865 
746 0.344097 
747 0.348910 
748 0.353265 
749 0.357213 
750 0.360872 
751 0.364142 
752 0.367059 
753 0.369671 
754 0.372110 
755 0.374282 
756 0.376147 
757 0.377883 
758 0.379439 
759 0.380785 
760 0.382008 
761 0.383037 
762 0.383893 
763 0.384634 
764 0.385277 
765 0.385825 
766 0.386270 
767 0.386589 
768 0.386848 
769 0.387085 
770 0.387286 
771 0.387404 
772 0.387445 
773 0.387469 
774 0.387540 
775 0.387650 
776 0.387775 
777 0.387976 
778 0.388099 
779 0.388119 
780 0.388264 
781 0.388555 
782 0.388828 
783 0.388899 
784 0.388866 
785 0.388894 
786 0.389102 
787 0.389363 
788 0.389587 
789 0.389757 
790 0.389994 
791 0.390090 
792 0.390149 
793 0.390444 
794 0.390735 
795 0.390996 
796 0.391212 
797 0.391258 
798 0.391350 
799 0.391569 
800 0.391771 
801 0.392028 
802 0.392283 
803 0.392447 
804 0.392578 
805 0.392721 
806 0.392898 
807 0.393125 
808 0.393345 
809 0.393521 
810 0.393635 
811 0.393847 
812 0.394077 
813 0.394186 
814 0.394447 
815 0.394656 
816 0.394676 
817 0.394767 
818 0.394804 
819 0.394833 
820 0.395055 
821 0.395277 
822 0.395437 
823 0.395526 
824 0.395634 
825 0.395719 
826 0.395769 
827 0.395888 
828 0.395949 
829 0.395972 
830 0.396068 
831 0.396070 
832 0.396065 
833 0.396145 
834 0.396159 
835 0.396126 
836 0.396070 
837 0.396084 
838 0.396147 
839 0.396236 
840 0.396313 
841 0.396331 
842 0.396269 
843 0.396183 
844 0.396295 
845 0.396410 
846 0.396425 
847 0.396343 
848 0.396395 
849 0.396509 
850 0.396548 
851 0.396549 
852 0.396496 
853 0.396453 
854 0.396609 
855 0.396708 
856 0.396691 
857 0.396621 
858 0.396520 
859 0.396505 
860 0.396578 
861 0.396370 
862 0.396351 
863 0.396517 
864 0.396475 
865 0.396491 
866 0.396534 
867 0.396504 
868 0.396364 
869 0.396268 
870 0.396271 
871 0.396262 
872 0.396386 
873 0.396420 
874 0.396107 
875 0.396137 
876 0.396141 
877 0.395920 
878 0.396019 
879 0.395949 
880 0.395753 
881 0.395764 
882 0.395801 
883 0.395790 
884 0.395702 
885 0.395584 
886 0.395544 
887 0.395521 
888 0.395308 
889 0.395163 
890 0.395108 
891 0.395094 
892 0.395055 
893 0.394974 
894 0.394831 
895 0.394578 
896 0.394464 
897 0.394447 
898 0.394379 
899 0.394220 
900 0.394068 
901 0.393975 
902 0.393901 
903 0.393701 
904 0.393470 
905 0.393390 
906 0.393362 
907 0.393333 
908 0.393259 
909 0.393063 
910 0.392906 
911 0.392807 
912 0.392719 
913 0.392535 
914 0.392364 
915 0.392256 
916 0.391998 
917 0.391787 
918 0.391623 
919 0.391388 
920 0.391168 
921 0.391014 
922 0.390905 
923 0.390695 
924 0.390529 
925 0.390352 
926 0.389970 
927 0.389386 
928 0.388980 
929 0.388888 
930 0.388523 
931 0.388121 
932 0.387739 
933 0.387280 
934 0.386873 
935 0.386503 
936 0.386106 
937 0.385511 
938 0.384878 
939 0.384291 
940 0.383774 
941 0.383295 
942 0.382831 
943 0.382344 
944 0.381765 
945 0.381100 
946 0.380338 
947 0.379466 
948 0.378565 
949 0.377740 
950 0.377003 
951 0.376134 
952 0.375023 
953 0.373853 
954 0.372878 
955 0.371757 
956 0.370699 
957 0.369800 
958 0.368780 
959 0.367876 
960 0.367068 
961 0.366226 
962 0.365584 
963 0.364976 
964 0.364336 
965 0.363894 
966 0.363267 
967 0.362727 
968 0.362656 
969 0.362276 
970 0.361688 
971 0.361205 
972 0.361233 
973 0.361087 
974 0.360751 
975 0.360424 
976 0.360263 
977 0.360087 
978 0.359898 
979 0.359881 
980 0.359800 
981 0.359699 
982 0.359618 
983 0.359382 
984 0.359400 
985 0.359636 
986 0.359762 
987 0.359862 
988 0.360035 
989 0.360206 
990 0.359876 
991 0.359973 
992 0.360234 
993 0.360115 
994 0.360617 
995 0.360954 
996 0.360937 
997 0.361233 
998 0.361305 
999 0.361275 
1000 0.361387 
1001 0.361496 
1002 0.361605 
1003 0.361976 
1004 0.362529 
1005 0.362783 
1006 0.363130 
1007 0.363512 
1008 0.363682 
1009 0.364004 
1010 0.364424 
1011 0.364705 
1012 0.364959 
1013 0.365035 
1014 0.365300 
1015 0.365720 
1016 0.366096 
1017 0.366443 
1018 0.367064 
1019 0.367438 
1020 0.367581 
1021 0.367845 
1022 0.367861 
1023 0.367958 
1024 0.368296 
1025 0.368643 
1026 0.369089 
1027 0.369529 
1028 0.370160 
1029 0.370486 
1030 0.370728 
1031 0.370866 
1032 0.370772 
1033 0.370687 
1034 0.370985 
1035 0.371231 
1036 0.371594 
1037 0.371957 
1038 0.371839 
1039 0.371869 
1040 0.372148 
1041 0.372322 
1042 0.372541 
1043 0.373017 
1044 0.373191 
1045 0.373047 
1046 0.373178 
1047 0.373339 
1048 0.373569 
1049 0.373867 
1050 0.374325 
1051 0.374438 
1052 0.374349 
1053 0.374398 
1054 0.374302 
1055 0.374433 
1056 0.374669 
1057 0.374800 
1058 0.374886 
1059 0.375020 
1060 0.375231 
1061 0.375254 
1062 0.375166 
1063 0.375119 
1064 0.375041 
1065 0.374924 
1066 0.375040 
1067 0.375089 
1068 0.374894 
1069 0.374907 
1070 0.374951 
1071 0.375058 
1072 0.375038 
1073 0.375043 
1074 0.374997 
1075 0.374781 
1076 0.374736 
1077 0.374934 
1078 0.374894 
1079 0.374824 
1080 0.374536 
1081 0.374315 
1082 0.374148 
1083 0.374080 
1084 0.374082 
1085 0.373969 
1086 0.373783 
1087 0.373625 
1088 0.373436 
1089 0.373265 
1090 0.373144 
1091 0.372886 
1092 0.372528 
1093 0.372258 
1094 0.371912 
1095 0.371681 
1096 0.371654 
1097 0.371405 
1098 0.371075 
1099 0.370826 
1100 0.370445 
1101 0.370121 
1102 0.369796 
1103 0.369479 
1104 0.369174 
1105 0.368967 
1106 0.368605 
1107 0.368147 
1108 0.367772 
1109 0.367350 
1110 0.366899 
1111 0.366437 
1112 0.366141 
1113 0.365766 
1114 0.365273 
1115 0.364879 
1116 0.364513 
1117 0.364022 
1118 0.363444 
1119 0.362883 
1120 0.362274 
1121 0.361701 
1122 0.361252 
1123 0.360586 
1124 0.359795 
1125 0.359046 
1126 0.358183 
1127 0.357340 
1128 0.356599 
1129 0.355764 
1130 0.354773 
1131 0.353666 
1132 0.352463 
1133 0.351094 
1134 0.349804 
1135 0.348532 
1136 0.347055 
1137 0.345526 
1138 0.343889 
1139 0.342081 
1140 0.340270 
1141 0.338478 
1142 0.336571 
1143 0.334444 
1144 0.332467 
1145 0.330529 
1146 0.328549 
1147 0.326519 
1148 0.324603 
1149 0.322706 
1150 0.320689 
1151 0.318947 
1152 0.317406 
1153 0.315787 
1154 0.314117 
1155 0.312719 
1156 0.311418 
1157 0.310191 
1158 0.309171 
1159 0.308165 
1160 0.307051 
1161 0.306185 
1162 0.305595 
1163 0.304911 
1164 0.304247 
1165 0.303655 
1166 0.303130 
1167 0.302587 
1168 0.302130 
1169 0.301818 
1170 0.301459 
1171 0.301076 
1172 0.300746 
1173 0.300461 
1174 0.300196 
1175 0.299990 
1176 0.299728 
1177 0.299450 
1178 0.299206 
1179 0.298950 
1180 0.298683 
1181 0.298414 
1182 0.298196 
1183 0.297936 
1184 0.297667 
1185 0.297416 
1186 0.297217 
1187 0.296953 
1188 0.296621 
1189 0.296385 
1190 0.296162 
1191 0.295950 
1192 0.295785 
1193 0.295632 
1194 0.295485 
1195 0.295345 
1196 0.295240 
1197 0.295129 
1198 0.294961 
1199 0.294876 
1200 0.294837 
1201 0.294850 
1202 0.294827 
1203 0.294830 
1204 0.294841 
1205 0.294814 
1206 0.294856 
1207 0.294960 
1208 0.295052 
1209 0.295137 
1210 0.295286 
1211 0.295517 
1212 0.295680 
1213 0.295818 
1214 0.296017 
1215 0.296228 
1216 0.296415 
1217 0.296584 
1218 0.296850 
1219 0.297167 
1220 0.297436 
1221 0.297721 
1222 0.298095 
1223 0.298429 
1224 0.298698 
1225 0.299002 
1226 0.299379 
1227 0.299709 
1228 0.299996 
1229 0.300285 
1230 0.300596 
1231 0.300867 
1232 0.301089 
1233 0.301328 
1234 0.301587 
1235 0.301817 
1236 0.302006 
1237 0.302242 
1238 0.302531 
1239 0.302755 
1240 0.302961 
1241 0.303169 
1242 0.303371 
1243 0.303516 
1244 0.303702 
1245 0.303935 
1246 0.304121 
1247 0.304282 
1248 0.304443 
1249 0.304619 
1250 0.304743 
1251 0.304824 
1252 0.304930 
1253 0.305013 
1254 0.305109 
1255 0.305229 
1256 0.305333 
1257 0.305420 
1258 0.305517 
1259 0.305672 
1260 0.305744 
1261 0.305746 
1262 0.305778 
1263 0.305794 
1264 0.305751 
1265 0.305762 
1266 0.305848 
1267 0.305806 
1268 0.305695 
1269 0.305620 
1270 0.305501 
1271 0.305397 
1272 0.305329 
1273 0.305224 
1274 0.305113 
1275 0.304937 
1276 0.304664 
1277 0.304473 
1278 0.304302 
1279 0.304081 
1280 0.303907 
1281 0.303701 
1282 0.303409 
1283 0.303127 
1284 0.302895 
1285 0.302599 
1286 0.302252 
1287 0.301820 
1288 0.301491 
1289 0.301199 
1290 0.300816 
1291 0.300474 
1292 0.300043 
1293 0.299482 
1294 0.298967 
1295 0.298481 
1296 0.297927 
1297 0.297291 
1298 0.296713 
1299 0.296184 
1300 0.295552 
1301 0.294893 
1302 0.294189 
1303 0.293385 
1304 0.292625 
1305 0.291966 
1306 0.291182 
1307 0.290315 
1308 0.289450 
1309 0.288546 
1310 0.287560 
1311 0.286593 
1312 0.285661 
1313 0.284645 
1314 0.283578 
1315 0.282492 
1316 0.281413 
1317 0.280220 
1318 0.278928 
1319 0.277676 
1320 0.276393 
1321 0.275061 
1322 0.273729 
1323 0.272374 
1324 0.270994 
1325 0.269550 
1326 0.268075 
1327 0.266595 
1328 0.265054 
1329 0.263518 
1330 0.261999 
1331 0.260468 
1332 0.258918 
1333 0.257327 
1334 0.255763 
1335 0.254197 
1336 0.252647 
1337 0.251121 
1338 0.249554 
1339 0.248002 
1340 0.246474 
1341 0.244923 
1342 0.243420 
1343 0.241942 
1344 0.240505 
1345 0.239112 
1346 0.237706 
1347 0.236293 
1348 0.234943 
1349 0.233666 
1350 0.232342 
1351 0.231002 
1352 0.229740 
1353 0.228507 
1354 0.227243 
1355 0.226021 
1356 0.224820 
1357 0.223612 
1358 0.222360 
1359 0.221113 
1360 0.219873 
1361 0.218592 
1362 0.217290 
1363 0.215944 
1364 0.214632 
1365 0.213210 
1366 0.211735 
1367 0.210154 
1368 0.208531 
1369 0.206808 
1370 0.205014 
1371 0.203078 
1372 0.201086 
1373 0.198957 
1374 0.196747 
1375 0.194347 
1376 0.191846 
1377 0.189169 
1378 0.186383 
1379 0.183413 
1380 0.180325 
1381 0.177077 
1382 0.173699 
1383 0.170163 
1384 0.166474 
1385 0.162743 
1386 0.158901 
1387 0.154995 
1388 0.150994 
1389 0.147051 
1390 0.143102 
1391 0.139049 
1392 0.135081 
1393 0.131138 
1394 0.127282 
1395 0.123429 
1396 0.119719 
1397 0.116075 
1398 0.112604 
1399 0.109193 
1400 0.105944 
1401 0.102806 
1402 0.099834 
1403 0.096958 
1404 0.094242 
1405 0.091668 
1406 0.089252 
1407 0.086947 
1408 0.084780 
1409 0.082749 
1410 0.080843 
1411 0.079059 
1412 0.077388 
1413 0.075847 
1414 0.074403 
1415 0.073054 
1416 0.071803 
1417 0.070657 
1418 0.069578 
1419 0.068582 
1420 0.067645 
1421 0.066780 
1422 0.065985 
1423 0.065257 
1424 0.064561 
1425 0.063930 
1426 0.063342 
1427 0.062787 
1428 0.062287 
1429 0.061808 
1430 0.061372 
1431 0.060969 
1432 0.060597 
1433 0.060252 
1434 0.059942 
1435 0.059653 
1436 0.059389 
1437 0.059145 
1438 0.058927 
1439 0.058729 
1440 0.058554 
1441 0.058396 
1442 0.058266 
1443 0.058142 
1444 0.058022 
1445 0.057929 
1446 0.057866 
1447 0.057803 
1448 0.057755 
1449 0.057719 
1450 0.057693 
1451 0.057677 
1452 0.057677 
1453 0.057687 
1454 0.057701 
1455 0.057730 
1456 0.057780 
1457 0.057841 
1458 0.057907 
1459 0.057995 
1460 0.058097 
1461 0.058221 
1462 0.058368 
1463 0.058524 
1464 0.058701 
1465 0.058903 
1466 0.059127 
1467 0.059378 
1468 0.059653 
1469 0.059941 
1470 0.060252 
1471 0.060586 
1472 0.060941 
1473 0.061319 
1474 0.061716 
1475 0.062139 
1476 0.062572 
1477 0.063018 
1478 0.063480 
1479 0.063958 
1480 0.064443 
1481 0.064947 
1482 0.065459 
1483 0.065976 
1484 0.066506 
1485 0.067051 
1486 0.067603 
1487 0.068162 
1488 0.068730 
1489 0.069314 
1490 0.069894 
1491 0.070478 
1492 0.071066 
1493 0.071654 
1494 0.072255 
1495 0.072869 
1496 0.073480 
1497 0.074094 
1498 0.074717 
1499 0.075348 
1500 0.075974 
1501 0.076601 
1502 0.077240 
1503 0.077883 
1504 0.078521 
1505 0.079175 
1506 0.079825 
1507 0.080469 
1508 0.081113 
1509 0.081755 
1510 0.082406 
1511 0.083063 
1512 0.083714 
1513 0.084368 
1514 0.085026 
1515 0.085680 
1516 0.086331 
1517 0.086984 
1518 0.087640 
1519 0.088296 
1520 0.088942 
1521 0.089588 
1522 0.090247 
1523 0.090892 
1524 0.091540 
1525 0.092191 
1526 0.092827 
1527 0.093467 
1528 0.094093 
1529 0.094714 
1530 0.095354 
1531 0.095988 
1532 0.096610 
1533 0.097237 
1534 0.097853 
1535 0.098467 
1536 0.099076 
1537 0.099685 
1538 0.100289 
1539 0.100898 
1540 0.101515 
1541 0.102107 
1542 0.102686 
1543 0.103274 
1544 0.103851 
1545 0.104429 
1546 0.105020 
1547 0.105598 
1548 0.106162 
1549 0.106730 
1550 0.107303 
1551 0.107862 
1552 0.108409 
1553 0.108958 
1554 0.109505 
1555 0.110049 
1556 0.110594 
1557 0.111130 
1558 0.111659 
1559 0.112186 
1560 0.112716 
1561 0.113229 
1562 0.113737 
1563 0.114241 
1564 0.114736 
1565 0.115230 
1566 0.115721 
1567 0.116204 
1568 0.116682 
1569 0.117152 
1570 0.117608 
1571 0.118074 
1572 0.118541 
1573 0.119007 
1574 0.119481 
1575 0.119946 
1576 0.120404 
1577 0.120858 
1578 0.121305 
1579 0.121756 
1580 0.122209 
1581 0.122652 
1582 0.123090 
1583 0.123532 
1584 0.123975 
1585 0.124405 
1586 0.124833 
1587 0.125257 
1588 0.125665 
1589 0.126078 
1590 0.126496 
1591 0.126904 
1592 0.127299 
1593 0.127709 
1594 0.128139 
1595 0.128539 
1596 0.128922 
1597 0.129326 
1598 0.129712 
1599 0.130096 
1600 0.130499 
1601 0.130882 
1602 0.131240 
1603 0.131607 
1604 0.131984 
1605 0.132346 
1606 0.132692 
1607 0.133050 
1608 0.133419 
1609 0.133768 
1610 0.134111 
1611 0.134451 
1612 0.134783 
1613 0.135105 
1614 0.135421 
1615 0.135745 
1616 0.136067 
1617 0.136373 
1618 0.136684 
1619 0.136990 
1620 0.137281 
1621 0.137563 
1622 0.137845 
1623 0.138120 
1624 0.138379 
1625 0.138631 
1626 0.138876 
1627 0.139121 
1628 0.139361 
1629 0.139583 
1630 0.139805 
1631 0.140013 
1632 0.140195 
1633 0.140373 
1634 0.140552 
1635 0.140705 
1636 0.140826 
1637 0.140945 
1638 0.141069 
1639 0.141148 
1640 0.141207 
1641 0.141242 
1642 0.141230 
1643 0.141223 
1644 0.141219 
1645 0.141173 
1646 0.141087 
1647 0.141022 
1648 0.140940 
1649 0.140857 
1650 0.140781 
1651 0.140700 
1652 0.140588 
1653 0.140522 
1654 0.140475 
1655 0.140459 
1656 0.140468 
1657 0.140506 
1658 0.140583 
1659 0.140661 
1660 0.140747 
1661 0.140877 
1662 0.141040 
1663 0.141208 
1664 0.141420 
1665 0.141618 
1666 0.141818 
1667 0.142017 
1668 0.142241 
1669 0.142422 
1670 0.142579 
1671 0.142735 
1672 0.142888 
1673 0.143000 
1674 0.143099 
1675 0.143162 
1676 0.143180 
1677 0.143190 
1678 0.143187 
1679 0.143150 
1680 0.143081 
1681 0.142996 
1682 0.142891 
1683 0.142750 
1684 0.142571 
1685 0.142409 
1686 0.142227 
1687 0.142025 
1688 0.141826 
1689 0.141603 
1690 0.141350 
1691 0.141118 
1692 0.140888 
1693 0.140642 
1694 0.140390 
1695 0.140122 
1696 0.139856 
1697 0.139621 
1698 0.139363 
1699 0.139094 
1700 0.138845 
1701 0.138592 
1702 0.138329 
1703 0.138098 
1704 0.137837 
1705 0.137516 
1706 0.137234 
1707 0.136976 
1708 0.136697 
1709 0.136417 
1710 0.136144 
1711 0.135858 
1712 0.135569 
1713 0.135292 
1714 0.135004 
1715 0.134684 
1716 0.134394 
1717 0.134131 
1718 0.133850 
1719 0.133567 
1720 0.133290 
1721 0.133005 
1722 0.132722 
1723 0.132455 
1724 0.132170 
1725 0.131860 
1726 0.131581 
1727 0.131307 
1728 0.131048 
1729 0.130818 
1730 0.130574 
1731 0.130319 
1732 0.130097 
1733 0.129889 
1734 0.129685 
1735 0.129496 
1736 0.129307 
1737 0.129128 
1738 0.128912 
1739 0.128688 
1740 0.128452 
1741 0.128184 
1742 0.127910 
1743 0.127641 
1744 0.127340 
1745 0.127013 
1746 0.126664 
1747 0.126292 
1748 0.125920 
1749 0.125539 
1750 0.125159 
1751 0.124777 
1752 0.124379 
1753 0.123984 
1754 0.123598 
1755 0.123204 
1756 0.122789 
1757 0.122386 
1758 0.121978 
1759 0.121591 
1760 0.121228 
1761 0.120857 
1762 0.120488 
1763 0.120134 
1764 0.119770 
1765 0.119441 
1766 0.119144 
1767 0.118845 
1768 0.118562 
1769 0.118285 
1770 0.118006 
1771 0.117754 
1772 0.117532 
1773 0.117291 
1774 0.117053 
1775 0.116830 
1776 0.116601 
1777 0.116392 
1778 0.116201 
1779 0.116030 
1780 0.115869 
1781 0.115714 
1782 0.115584 
1783 0.115450 
1784 0.115300 
1785 0.115216 
1786 0.115130 
1787 0.115065 
1788 0.115006 
1789 0.114947 
1790 0.114900 
1791 0.114870 
1792 0.114847 
1793 0.114841 
1794 0.114824 
1795 0.114795 
1796 0.114793 
1797 0.114799 
1798 0.114812 
1799 0.114854 
1800 0.114883 
1801 0.114905 
1802 0.114918 
1803 0.114992 
1804 0.115036 
1805 0.115049 
1806 0.115092 
1807 0.115168 
1808 0.115206 
1809 0.115246 
1810 0.115298 
1811 0.115307 
1812 0.115342 
1813 0.115377 
1814 0.115434 
1815 0.115453 
1816 0.115465 
1817 0.115455 
1818 0.115427 
1819 0.115421 
1820 0.115447 
1821 0.115450 
1822 0.115438 
1823 0.115427 
1824 0.115403 
1825 0.115361 
1826 0.115308 
1827 0.115259 
1828 0.115180 
1829 0.115093 
1830 0.114984 
1831 0.114844 
1832 0.114669 
1833 0.114502 
1834 0.114340 
1835 0.114120 
1836 0.113887 
1837 0.113611 
1838 0.113301 
1839 0.112969 
1840 0.112611 
1841 0.112259 
1842 0.111843 
1843 0.111393 
1844 0.110871 
1845 0.110296 
1846 0.109703 
1847 0.109009 
1848 0.108257 
1849 0.107494 
1850 0.106728 
1851 0.105840 
1852 0.104912 
1853 0.103911 
1854 0.102840 
1855 0.101688 
1856 0.100460 
1857 0.099197 
1858 0.097847 
1859 0.096413 
1860 0.094914 
1861 0.093363 
1862 0.091729 
1863 0.090042 
1864 0.088265 
1865 0.086398 
1866 0.084467 
1867 0.082471 
1868 0.080412 
1869 0.078265 
1870 0.076042 
1871 0.073804 
1872 0.071532 
1873 0.069227 
1874 0.066886 
1875 0.064586 
1876 0.062257 
1877 0.059877 
1878 0.057553 
1879 0.055238 
1880 0.052987 
1881 0.050692 
1882 0.048494 
1883 0.046336 
1884 0.044259 
1885 0.042239 
1886 0.040216 
1887 0.038317 
1888 0.036473 
1889 0.034749 
1890 0.033108 
1891 0.031565 
1892 0.030082 
1893 0.028730 
1894 0.027491 
1895 0.026309 
1896 0.025237 
1897 0.024276 
1898 0.023369 
1899 0.022530 
1900 0.021755 
1901 0.021092 
1902 0.020471 
1903 0.019911 
1904 0.019391 
1905 0.018930 
1906 0.018528 
1907 0.018154 
1908 0.017824 
1909 0.017517 
1910 0.017261 
1911 0.017011 
1912 0.016783 
1913 0.016569 
1914 0.016373 
1915 0.016186 
1916 0.016032 
1917 0.015905 
1918 0.015772 
1919 0.015652 
1920 0.015540 
1921 0.015438 
1922 0.015354 
1923 0.015294 
1924 0.015231 
1925 0.015165 
1926 0.015131 
1927 0.015105 
1928 0.015092 
1929 0.015071 
1930 0.015053 
1931 0.015057 
1932 0.015051 
1933 0.015066 
1934 0.015108 
1935 0.015141 
1936 0.015186 
1937 0.015229 
1938 0.015272 
1939 0.015307 
1940 0.015364 
1941 0.015443 
1942 0.015509 
1943 0.015575 
1944 0.015652 
1945 0.015722 
1946 0.015804 
1947 0.015897 
1948 0.016002 
1949 0.016107 
1950 0.016214 
1951 0.016322 
1952 0.016434 
1953 0.016551 
1954 0.016661 
1955 0.016784 
1956 0.016933 
1957 0.017068 
1958 0.017200 
1959 0.017332 
1960 0.017471 
1961 0.017608 
1962 0.017755 
1963 0.017920 
1964 0.018071 
1965 0.018208 
1966 0.018366 
1967 0.018535 
1968 0.018697 
1969 0.018863 
1970 0.019039 
1971 0.019214 
1972 0.019382 
1973 0.019560 
1974 0.019744 
1975 0.019937 
1976 0.020141 
1977 0.020339 
1978 0.020542 
1979 0.020750 
1980 0.020957 
1981 0.021164 
1982 0.021374 
1983 0.021590 
1984 0.021812 
1985 0.022036 
1986 0.022260 
1987 0.022489 
1988 0.022725 
1989 0.022969 
1990 0.023199 
1991 0.023418 
1992 0.023658 
1993 0.023904 
1994 0.024147 
1995 0.024385 
1996 0.024643 
1997 0.024894 
1998 0.025125 
1999 0.025368 
2000 0.025626 
2001 0.025885 
2002 0.026136 
2003 0.026394 
2004 0.026668 
2005 0.026934 
2006 0.027197 
2007 0.027459 
2008 0.027715 
2009 0.027964 
2010 0.028217 
2011 0.028468 
2012 0.028717 
2013 0.028962 
2014 0.029217 
2015 0.029479 
2016 0.029736 
2017 0.029993 
2018 0.030261 
2019 0.030515 
2020 0.030759 
2021 0.031005 
